name,description,price,age_range,category,image_path,stock
eeBoo Koala Bounce Board Game,"Introduce your family to the delightful eeBoo Koala Bounce Board Game, where fun meets learning in a lively game of strategy and resilience. Players of all ages are invited to navigate their koalas up a colorful tree by matching colors, numbers, or shapes. But watch out! Landing on an occupied branch sends the other koala bouncing down, adding an exciting twist. With adorable artwork by Uta Krogmann and a sturdy game board, this game promises hours of engaging play for 2-4 players. Perfect for developing counting, strategy, and patience skills in a playful environment.",14.99 ,5,board-games,C:\Users\chund\Desktop\Toy images\board games\bounce.jpg,30
Sink N' Sand Quicksand Kids Board Game,"Be the last player standing tall and you're the one who wins it all. With easy setup and gameplay this fun kids board game features the one and only Kinetic Sand.
",21.99 ,4,board-games,C:\Users\chund\Desktop\Toy images\board games\quicksand.jpeg,30
"Calico Board Game, Award Winning Strategy Game","Calico is a puzzly tile-laying game of quilts and cats! In Calico, players compete to sew the coziest quilt as they collect and place patches of different colors and patterns. Each quilt has a particular pattern that must be followed, and players are also trying to create color and pattern combinations that are not only aesthetically pleasing, but also able to attract the cuddliest cats! Turns are simple. Select a single patch tile from your hand and sew it into your quilt, then draw another patch into your hand from the three available. If you are able to create a color group, you may sew a button onto your quilt. If you are able to create a pattern combination that is attractive to any of the cats, it will come over and curl up on your quilt! At the end of the game, you score points for buttons, cats, and how well you were able to complete your unique quilt pattern.",39.99 ,14,board-games,C:\Users\chund\Desktop\Toy images\board games\calico.jpg,30
Stonemaier Games Scythe Board Game,"It is a time of unrest in 1920S Europa. The ashes from the first great war still darken the snow. The capitalistic city-state known simply as ""the factory,"" which fueled the war with heavily armored Mechs, has closed its doors, drawing the attention of several nearby countries. Scythe is a board game set in an alternate-history 1920S period. It is a time of farming and war, broken hearts and rusted gears, innovation and Valor. In scythe, each player represents a fallen leader attempting to restore their honor and lead their faction to power in Eastern Europa. Players conquer territory, enlist new recruits, reap resources, gain villagers, build structures, and activate monstrous Mech. A board game set in an alternate-history 1920s period. It is a time of farming and war, broken hearts and rusted gears, innovation and valor. 1-5 Players 115 minutes playtime.
",79.99 ,14,board-games,C:\Users\chund\Desktop\Toy images\board games\scythe.jpg,30
Less is More Board Game,Great for parties family nights Spin Master Toys & Games are always there when you need a good laugh and want to have a lot of fun Hundreds of Classic and New Games there's a game for everyone in the family. Guess better with less letters - try to get a player to guess a word with clues using as few letters as possible players race to write their clues the fewer the guesses the more points you score.,19.99 ,8,board-games,C:\Users\chund\Desktop\Toy images\board games\less is more.jpeg,30
"Math Board Games Junior Learning for Ages 5-6 Kindergarten Grade 1 Learning, Math, Perfect for HomeSchool, Educational Resources","Transform learning into a fun-filled adventure with the Junior Learning Math Board Games Set for Ages 5-6, Kindergarten to Grade 1. This engaging collection is designed to enhance math skills through interactive play, making it a perfect addition to homeschooling resources or classroom activities. Dive into a world of numbers and calculations, where addition, subtraction, doubling, halving, and understanding place values become exciting challenges to conquer with friends.",16.99 ,6,board-games,C:\Users\chund\Desktop\Toy images\board games\math.jpg,30
"Horizons Of Spirit Island: Classic Spirit Panel Boards
","Horizons of Spirit Island: Premium Punch Board Spirit Panels - New Spirits are on the Horizon! Horizons of Spirit Island introduced five new spirits, ready to defend their island from the ravages of the Invaders. This set upgrades their Spirit panels from cards to sturdy boards you've come to expect from other sets of Spirit Island. All of the same information for Devouring Teeth Lurk Underfoot, Eyes Watch from the Trees, Fathomless Mud of the Swamp, Rising Heat of Stone and Sand, and Sun-Bright Whirlwind, but on classic, sturdy greyboard instead of cardstock used in Horizons of Spirit Island.",12.99 ,18,board-games,C:\Users\chund\Desktop\Toy images\board games\spirit.jpg,30
"Giant UNO Card Game
","It's the matching card game you know now at three times as large -- great for the beach or pool! Players still race to get rid of all their cards by matching a card in their hand with the top card on the discard pile. When you're down to one card don't forget to yell ""UNO!"" in a giant way.",19.99 ,7,card-games,C:\Users\chund\Desktop\Toy images\card images\UNO.jpeg,30
Transformers Deck-Building Game,"In this deck-building game, you will take on the role of one of the mighty Autobots. Travel and explore the Matrix and transform between your different modes as you gain allies, find relics, and acquire technology to do battle with the Decepticons. But be warned! As your deck grows, more powerful Decepticons will rise up to challenge you.
",34.99 ,13,card-games,C:\Users\chund\Desktop\Toy images\card images\deck building.jpg,30
"Topic - Card Game, Choatic Party Word Game","Get ready for endless fun with the Topic_ Dynamic Party Word Card Game, a thrilling and fast-paced game from Sit Down Games that challenges players to think quickly under pressure. Perfect for family gatherings, parties, or any social event, this game will have everyone on the edge of their seats, trying not to be the last to shout out a word that matches the theme with the correct syllable count. As cards are flipped, players must be swift to avoid collecting them, aiming to have the fewest by the game's end to claim victory. With its simple rules and hilarious outcomes, Topic_ is sure to be a hit among friends and family, fostering laughter and creating unforgettable memories. Ages 8 and up can enjoy this game, making it a versatile addition to any game night.",11.99 ,8,card-games,C:\Users\chund\Desktop\Toy images\card images\topic.jpg,30
"Shuffle Color Addict Family Card Game
","The Shuffle Color Addict Family Card Game is a vibrant and engaging game that promises endless fun for family game nights, lunch breaks with colleagues, school recess, and parties. Designed to be quick and easy to learn, this game challenges players to match colors and words to get rid of their cards as swiftly as possible. With three different ways to play, it offers variety and excitement for players of all ages, making it a perfect addition to any gathering.
",7.99 ,7,card-games,C:\Users\chund\Desktop\Toy images\card images\color addict.jpg,30
Dutch Blitz: The Original Fast Paced Card Game,"Dive into the thrilling world of Dutch Blitz: The Original Fast Paced Card Game, where quick thinking and strategic planning meet fun and excitement. Originating from the heart of Pennsylvania Dutch country, this beloved game, created by Werner Ernst George Muller in 1937, has captivated players for decades. Designed for 2 to 4 players aged 8 and up, Dutch Blitz offers a unique blend of simplicity and complexity, making it a favorite among families and friends. With its vibrant, easy-to-understand cards and engaging gameplay, it's perfect for game nights, parties, and any occasion that calls for a dash of competitive spirit. The game's objective is to be the first to clear your blitz pile, requiring speed, strategy, and quick decision-making. Whether you're a seasoned player or new to the game, Dutch Blitz promises hours of entertaining and challenging fun.",15.99 ,8,card-games,C:\Users\chund\Desktop\Toy images\card images\Dutch blitz.jpg,30
Power Rangers Deck-building Game Zeo: Stronger Than Before,"Fueled by the power of the Zeo crystal, the Zeo Rangers are the strongest fighting force ever assembled. The Machine Empire, led by King Mondo, is determined to destroy the Earth. Can the Rangers defeat this powerful enemy, or will the Earth fall to this unstoppable foe? In this standalone but fully compatible Deck-Building Game expansion, some players will be Heroes and some will be Villains. You?ll start with a meager deck that will become increasingly powerful as the game progresses, until you can unleash a powerful Megazord or Master attack. Play against one opponent or team up with a friend to take down the opposition. Contains everything needed to play, or combine with the Core Set for even more possibilities!",34.99 ,14,card-games,C:\Users\chund\Desktop\Toy images\card images\power rangers.jpg,30
"2CAN Card Game
","Dive into a world of strategic decision-making with the 2CAN Card Game, where players trade cards to achieve the lowest score, navigating the unknown with every move. Crafted by the inventor of CLACK! and Fruit Punch, this game combines simple rules with layers of strategy, offering excitement through mystery cards and the chance to cancel out points with matching pairs. Perfect for family game nights or gatherings, 2CAN is designed for 2-6 players and promises about 30 minutes of engaging gameplay. The game includes high-quality, linen-finish cards and illustrated instructions, ensuring a premium playing experience for everyone involved.
",11.99 ,8,card-games,C:\Users\chund\Desktop\Toy images\card images\2can.jpg,30
Anomia: Pop Culture Edition - Party Card Game,"ANOMIA: POP CULTURE - Fast paced, brain-bending, and laugh-till-you-cry hilarious, the Anomia Pop Culture Edition features three new decks with over 200 categories drawn from movies, TV, music, the internet, and more! Normally, it's pretty easy to give an example of an action movie, a pop song, or a video game, but you'll find that your brain works a little differently under pressure! Anomia is simple. Players flip cards until the symbols on two player's cards match. Matching players race to give an example of the category on their opponent's card. Sounds easy, right? Think again! Wild cards create unexpected matches and even losing a card can set off a chain of cascading face-offs! Look out, it could be your turn at any time! POPULAR PARTY GAME: Over 1 million copies sold!",29.99 ,10,card-games,C:\Users\chund\Desktop\Toy images\card images\anomia.jpg,30
enCOWnter Three Corner Card Game,"Prepare for an interstellar adventure with the enCOWnter Three Corner Card Game, where quick thinking and strategic planning lead to victory. This family-friendly game brings laughter and excitement as players race to capture earthly things and complete missions first. With its unique, three-sided cards that fit together to create amusing scenarios, and compact design for easy travel, enCOWnter ensures fun is never far away. Whether at home, on the road, or anywhere in between, this game promises cosmic fun and learning opportunities for players aged 6 and up.",12.99 ,6,card-games,C:\Users\chund\Desktop\Toy images\card images\encownter.jpg,30
Point Salad - Card Game,"From Alderac Entertainment Group comes Point Salad! Point Salad is a fast and fun card drafting game for the whole family! There are over 100 ways to score points! Players take turns building a salad of veggies and collecting point cards in order to score the most points for the ingredients in their salad! Players may use a variety of strategies and every game of Point Salad is unique!
",24.99 ,10,card-games,C:\Users\chund\Desktop\Toy images\card images\point salad.jpg,30
eeBoo Simple Word Puzzle Pairs Ages 3,"Introduce your little ones to the joy of reading with the eeBoo Simple Word Puzzle Pairs, designed for children ages 3 and up. This award-winning educational toy combines fun and learning by encouraging kids to match images with words, fostering early literacy skills and word recognition. With 48 sturdy puzzle pieces featuring engaging illustrations by Saxton Freymann, children will delight in finding the pairs, making it a perfect pre-reading activity. As children select the correct picture to match the word read by an adult, they form a deeper understanding and connection to language. Crafted by a women-owned business committed to sustainability and safety, this puzzle set is made from 90% recycled materials and printed with vegetable-based inks, making it an eco-friendly choice for parents and educators. Celebrate over 25 years of creating educational games and activities with eeBoo, and give the gift of learning and fun with the Simple Word Puzzle Pairs.
",18.99 ,3,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\word puzzle.jpg,30
Project Genius Inc. Thor's Hammer Wooden Puzzle,"Immerse yourself in the challenge of the Project Genius Inc. Thor's Hammer Wooden Puzzle, a meticulously crafted brain teaser that draws inspiration from the rich tapestry of Norse mythology. This puzzle, part of the True Genius line, not only tests your problem-solving skills but also serves as a bridge to ancient civilizations, echoing the mystique of artifacts from a bygone era. With its antique finish, this wooden puzzle invites you to unlock the secrets of Thor's famed hammer, Mjolnir, requiring not just physical strength but a formidable strength of mind to disassemble and reassemble. Designed for puzzle enthusiasts aged 14 and up, it stands as a testament to both mental prowess and the enduring appeal of Norse legends.
",16.99 ,14,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\hammer.jpg,30
Jr Jigsaw 100-Piece Jigsaw Puzzle: Magical Unicorn Forest Shiny Shaped Puzzle & Coloring Book,"Step into a world of fantasy with the Jr Jigsaw 100-Piece Jigsaw Puzzle: Magical Unicorn Forest Shiny Shaped Puzzle & Coloring Book. This puzzle invites children aged 6 to 8 to piece together a vibrant, foiled, unicorn-themed forest scene, sparking imagination and creativity. The adventure continues with a 24-page coloring book, filled with enchanting unicorns, fairies, and more, allowing for endless hours of artistic fun. With its unique shiny pieces and hidden shapes, this puzzle set is a magical gateway to developing problem-solving skills and artistic expression in a fun and engaging way.",15.99 ,8,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\jigsaw.jpg,30
Egyptian Coin Trade Wooden Puzzle,"The True Genius line brings together brainteaser puzzles and links each design with an ancient civilization including China, Aztec, Rome, Greece and Egypt. The puzzles are finished in an antique style to look as though they might actually be artifacts from long ago. The True Genius line offers a wide variety of price points, difficulty levels and solve types - filling in the gaps of any store's puzzle section or standing alone as a comprehensive collection of brainteasers. In this puzzle you must swap the gold and silver column of coins. Sounds simple? Not quite ? Each coin type only moves so far into the columns creating a costly conundrum. Find the trick to get them sorted.",17.99 ,14,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\egyptian coin.jpg,30
"Break the Cube - Puzzle Solving Game
","Step into a world of strategic fun with the Break the Cube Strategy Puzzle Game, a thrilling multiplayer experience that pits friends against each other in a race to solve 3D puzzles. Perfect for ages 10 and up, this game challenges players to build complex shapes behind a screen and guess their opponent's creation first. With a playtime of just 15 minutes, it's an ideal pick for quick yet engaging gameplay sessions. Enhance the challenge with additional rules for even more excitement. Each set includes wooden pieces for shape-building, ensuring a tactile and visually stimulating experience.
",19.99 ,10,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\break the cube.jpg,30
"Cobble Hill 1000 Piece Puzzle: Colourful Rainbow - Reference Poster Included, High Quality Jigsaw, Earth Friendly","With every piece, you'll discover something new in this vibrant 1000 piece puzzle from Shelley Davies. It's a Colourful Rainbow of 1000 pieces filled with lots of delightful treasures waiting to be discovered. From ladybug to a football to butterflies of every color. This is a condensed version of the 2000 piece Rainbow puzzle by Davies. Cobble Hill puzzles are manufactured using the finest inks, premium grade blue board, linen paper, and the most endearing images. Our puzzles feature interesting random-shaped pieces - which are a departure from the more traditional predictable pieces found in most puzzles. No two pieces are alike. We also include a handy poster, making it easier for multiple people to work on the puzzle at the same time.",19.99 ,12,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\cobble hill.jpg,30
eeBoo Solar System 100 Piece Puzzle,"Explore the wonders of our universe with the eeBoo Solar System 100 Piece Puzzle. This beautifully illustrated puzzle offers a vibrant and educational journey through space, showcasing the planets, their moons, and the science behind space travel. Perfect for young astronomers and budding scientists, this puzzle combines fun with learning, making it an ideal activity for family bonding. With its detailed design and informative content, it's not just a puzzle; it's a gateway to the cosmos.",18.99 ,5,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\solar system.jpg,30
"Hart Puzzles Horses, Horses, Horses by Steve Smith, 1000 Puzzle","Are you a horse lover? Then this is the puzzle for you! 1000 pieces of equine fun! Whether you love horses in beautiful hues of brown, heavenly white or classic black, this puzzle has them all. Standing, running or in a pack, this puzzle shows horses in all of their majesty. We pride ourselves on our high quality puzzles containing the finest art, photography and graphics. Hart puzzles also has a mission to help better our communities. When you purchase a Hart Puzzle, you become a ""piece"" in our cause to help. With every puzzle we sell, Hart Puzzles automatically donates to a cause such as our National Parks, animal shelters and veterans.",24.99 ,3,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\hart puzzles.jpg,30
Gloomhaven Puzzle - The Black Barrow (1000pc),Your job was easy: infiltrate the Black Barrow hideout and recover Jeksarah's stolen scrolls. Little did you know that crypts overflowing with bandits and living corpses were the least of the dangers that awaited you on your adventure through Gloomhaven. Revisit the world of Gloomhaven in this 1000pc puzzle featuring brand-new artwork based on the top selling board games from Cephalofair.,19.99 ,12,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\gloomhaven.jpg,30
"Task Word Cloud by OW Lawrence, 1000 Piece Puzzle",The language of visual design. The basis of these words were from How to Win Friends and Influence People by Dale Carnegie. The artist then added words from today which are relevant and positive. When you tackle this puzzle with your team you can’t help but have a positive lookout on life and the work before you. Maybe learn something new as you put together this 24x 30 1000 piece puzzle. By artist OW Lawrence. This puzzle has a high level of difficulty for the ultimate puzzle maker! This premium puzzle is a great activity for an individual or also great for family time.,24.99 ,12,puzzle-games,C:\Users\chund\Desktop\Toy images\puzzles\task word cloud.jpg,30
"Kinetic Sand the Original Moldable Sensory Play Sand, Brown, 2 Pounds
","Mix mold and create anything you can imagine with the Kinetic Sand 2lb brown color pack! Kinetic Sand is the original magical moldable and mesmerizing sand. It flows through your hands and never dries out so you can play again and again. With 2lbs of colorful brown Kinetic Sand you can squish it, mix it, cut it or mold it – the creative possibilities are endless! The unique Kinetic Sand formula makes it easy to shape and mold anything you can imagine. Available in five bright colors (purple green blue pink and brown) the Kinetic Sand 2lb color pack comes in a convenient re-sealable bag ideal for containment and storage. Create again and again and let Kinetic Sand flow through your hands – it's so satisfying you won't be able to put it down! Feel the fun with the Kinetic Sand 2lb brown color pack!
",10.99 ,3,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\kinetic sand.jpeg,30
Kinetic Sand Construction Site,Dig build and crush with the Kinetic Sand Construction Site! This construction-themed folding sandbox playset has everything you need to create your own construction site: 2lbs of brown Kinetic Sand a dump truck and a working crane with wrecking ball and bucket attachments! Kinetic Sand is the original magical moldable and mesmerizing sand. It flows through your hands and never dries out so you can play again and again. Open up the sandbox to discover a contained play space and build out your site. Use the crane's bucket to dig up Kinetic Sand and fill the dump truck then pack the sand into the dump truck and mold three bricks at a time! Build a wall on the brick platform and when it's time to demolish hook the wrecking ball onto the crane and swing to smash it! Squish your crushed wall and rebuild again and again! When you're finished playing pack everything inside the sandbox until next time or take your Construction Site with you on the go! For even more construction fun use the Pave & Play Set and the Dig & Demolish Set (each sold separately) with the Construction Site. Let Kinetic Sand flow through your hands – it's so satisfying you won't be able to put it down! The perfect gift for kids Kinetic Sand is made from natural sand and is wheat gluten and casein free. Have endless construction fun with the Kinetic Sand Construction Site!,34.99 ,3,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\construction site.jpeg,30
"Style Me Up, Knit a Cactus, Kids Knitting","Discover the joy of crafting with the Style Me Up, Knit a Cactus, Kids Knitting kit. This engaging DIY set is designed to introduce the art of loom knitting through the creation of three adorable cactus pals. Perfect for adding a touch of whimsy to any room, these yarn cacti serve as charming decorative accents. With all materials included, from yarn to mini pots, this kit promises a fun and fulfilling crafting experience for beginners and craft enthusiasts alike.",31.99 ,8,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\knit a cactus.jpg,30
Super Kaleidoscope - Electrifying Neon Activity Kit - Space Themed Coloring Book with Neon Stationery and Stickers - Rocket Keyring ,"The Super Kaleidoscope - Electrifying Neon Activity Kit - Space Themed Coloring Book with Neon Stationery and Stickers - Rocket Keyring - Arts and Craft Kits for Kids Aged 6 to 12 offers an immersive, creative experience that lights up the imagination of young artists. This comprehensive kit includes everything needed to create vibrant, neon-infused art that glows. With a 64-page coloring book filled with galactic marvels, mystical unicorns, and ethereal animals, children can bring their fantastical visions to life. The inclusion of neon pencils, markers, and glitter glue adds a dazzling, electrifying touch to each masterpiece. The fun doesn't stop at coloring; the kit also features 42 neon stickers and washi tape for decorating and personalizing creations. Plus, the rocket keyring allows kids to take a piece of their art wherever they go, making this kit not just an activity, but an experience that extends beyond the craft table.
",19.99 ,12,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\kaleidoscope.jpg,30
"Bright Stripes LED Candle Critters - Pegasus
","This adorable ceramic Pegasus is ready for decorating! Color your Pegasus and add the LED candle in the back and watch it glow. Inks set permanently in 24 hours. Complete kit includes ceramic Pegasus 3 ceramic markers LED tea light candle with battery and instructions.
",10.33 ,8,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\candle critters.jpeg,30
Make It Real DIY Dreamcatcher,"The Make It Real DIY Dream Catcher Craft Kit for Kids is a creative adventure, inviting young artists to weave their own dreamcatcher masterpiece. This kit not only offers a fun, artistic experience but also encourages the development of fine motor skills and creativity. With everything included to create a stunning dreamcatcher, children can personalize their rooms with art that's uniquely theirs. The process of making the dreamcatcher provides a wonderful opportunity for kids to express themselves and explore their artistic talents.",16.99 ,8,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\dreamcatcher DIY.jpg,30
"Compound Kings Butter Waffle Set
","Compound Kings waffle maker makes snack-sized fun shaped slime waffles in seconds using the freeze spray to keep your slime waffle creations intact squishy fun without the mess. Set includes- 4 butter smooth scented dough rolls 1 whipped piping bag 1 waffle maker 3 interchangeable waffle plates 1 rolling pin 1 plate 1 fork 1 knife 1 instant freeze spray and 2 sprinkles.
",5.96 ,4,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\waffle set.jpeg,30
"Real Littles Disney Locker Set, 10 Pieces
","Open the door of the Real littles Disney Locker and discover a cool school locker filled with tiny surprises. Customize your locker with the tiny surprises that you will find inside.
",34.99 ,15,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\locker set.jpeg,30
"CLOSEOUT! My Itty-Bitty Pottery Studio
","Sculpt your own Itty-Bitty Creations! Includes a bag of air-dry clay, a rolling pin sculpting tools ceramic glaze (6) 3ml ceramic paints paint brush and instruction sheet.",6.43 ,6,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\pottery studio.jpeg,30
Disney Princess 5-In-1 Activity Tower,"The Disney Princess 5-In-1 Activity Tower invites young jewelry designers to explore a world of creativity and charm. This enchanting set combines the magic of Disney Princesses with the joy of crafting, offering a unique storage solution that rotates for easy access. With five removable trays, each dedicated to a distinct jewelry-making activity, children can create over 40 pieces of beautiful jewelry, including bracelets and necklaces, using the 1600 components provided. The tower not only serves as an organizational tool but also as a display for showcasing their creations. Whether at home or on the go, this kit promises endless hours of artistic fun and a splendid way to celebrate the true friendship and adventure found in the Disney Princess stories.",34.99 ,6,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\activity tower.jpg,30
"Shimmer 'N Sparkle: Twist & Color Tie Dye Studio - DIY Kit To Make A Tie Dye Scrunchie & Bandana, Cra-Z-Art ","Transform ordinary accessories into vibrant expressions of your style with the Shimmer 'N Sparkle: Twist & Color Tie Dye Studio - DIY Kit To Make A Tie Dye Scrunchie & Bandana, Cra-Z-Art Ages 8. This all-inclusive kit empowers young fashionistas to band, twist, and dye their way to colorful creations. With everything needed to start right away, it's perfect for crafting a unique tie-dye scrunchie and bandana, plus any fabric item you have at home. Dive into the world of tie-dye and let your imagination run wild with endless color combinations and patterns!
",29.99 ,8,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\tie dye studio.jpg,30
Play-Doh Zoom Zoom Vacuum and Clean-up Set,"Zoom Zoom the toy vacuum really picks up Play-Doh pieces. This clean up toy also comes with five Play-Doh cans and six pretend cleaning supplies including a pretend spray bottle dustpan sponge mould brush paper towel roller and sprinkle maker to make fun shapes for Zoom Zoom to pick up.
",21.99 ,3,arts-and-crafts,C:\Users\chund\Desktop\Toy images\arts and crafts\play doh.jpeg,30
"Furby Interactive Toy, Purple","Meet Furby, this curious little creature is an incredibly interactive toy friend with 5 voice activated modes and over 600 phrases, jokes, songs, and so much more to discover. Tell Furby what you want to do with these 5 commands - dance party, copy cat, tell my fortune, let's chill, and lightshow. Furby also responds to hugs, pats on the head, shaking, and feeding its pretend pizza charm or your finger - yum. The more they play, the more fun they can unlock.",59.99 ,6,dolls,C:\Users\chund\Desktop\Toy images\dolls\furby.jpg,30
